reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4c9df0ca-456d-441e-bdad-b0bae3b15fd1,셀레네,https://play-lh.googleusercontent.com/a-/ALV-UjV4aIlBq7HMuST9j7P_JQDAgGJCtspX9PcGahU6iQMVJdyHOHZA,아니 아무말 없이 가만히 있었는데 갑자기 오픈톡 정지먹었습니다 사유라도 좀 적어주세요 뭐때문에 정지인지 자동감지 시스템 좀 없애주세요 그거 오류 많이 나요,1,3,25.8.1,2026-03-24 22:04:18,,,25.8.1
adaedf5c-3d81-4119-94f4-a002909a3633,이영현,https://play-lh.googleusercontent.com/a/ACg8ocIuAHgYJML-B6GxtLCp4fscW3f_Q6i-gP4gpn7ouwqTa5USaQ=mo,"1점도 주기 아깝다. 이유 없이 정지 먹이고 UI 패치는 그냥 망하고 싶어서 한 것 같고, 내가 사장이어도 이런 운영보단 잘할 듯ㅇㅇ",1,4,26.2.2,2026-03-24 21:02:13,,,26.2.2
234edfd7-4a2e-404f-be96-3d99925317d1,YG K,https://play-lh.googleusercontent.com/a-/ALV-UjWSrpyDG4MKBKLv6N0PZ9xSegDj5uQ5XzkKsrJYbJz5Zbefa3k,레노버 요가탭 인데 동시 로그인이 안되네요 개선 될까요?,3,0,26.2.2,2026-03-24 20:38:24,,,26.2.2
d7e54417-a356-4c7b-ab35-ef38bbbddb71,신혜성,https://play-lh.googleusercontent.com/a-/ALV-UjV9bgEc183FKlodkwfxohCRQyVylR2PTXGUNmitMu5gJvsPNLo,"본인들 베스트셀러에 굳이 분탕을 치는 역대 최악의 기업. 친구창 개악과 쉰내나는 숏폼 신설, 메신저에 쓰잘데기 없는 ai 넣는다고 개인정보 수집은 덤에 업데이트 강제까지? 심지어는 이제 휴대폰만 바꿔도 유료결제를 하지 않으면 백업도 안되게 바꿔놓음. 용량이 모자라다는데 꼴랑 20mb면 아무도 못옮긴다. 그 톡서랍 구독 강제시켜서 얼마나 더 벌어먹을 작정인지? 발전은 고사하고 퇴보만 하는 메신저앱. 어디 이번 리뷰도 없애봐라 나쁜놈들.",1,3,,2026-03-24 19:45:48,,,
a3265754-c5ea-4daf-8f03-0860e76cc4a0,정은,https://play-lh.googleusercontent.com/a-/ALV-UjXQaAFGedgTFyLpj6oHmJRQk_Hr7ttArLweGX3-tYo7PYVt5MY,업데이트 막아놨는데 이젠 카쇼라 메시지 보려면 억지로 업데이트 해야 한다구요???????,1,2,26.1.3,2026-03-24 19:35:10,,,26.1.3
526880a4-cd6e-4d5e-8e0f-2af97af20133,미1친사람,https://play-lh.googleusercontent.com/a-/ALV-UjXFwTlXXrnUGS3WvJ2NN2wg80n8zS6bqPjV6imMgtoQm4jHSjC6Tg,이기적인 윗대가리때문에 망가진 쓰레기 어플,1,2,25.7.0,2026-03-24 19:06:54,,,25.7.0
978b53c8-f22a-45f8-b5c1-d80430d8ae77,나락,https://play-lh.googleusercontent.com/a/ACg8ocLAFruoORtq3C8K2PBf6nRKky0GMnRrmvOjuOZfCI3DqhFX2g=mo,카톡 댓글 모아보기 들어갈때마다 카톡 먹통임;; 클릭도안되고 껐다켜도 그대로임 부모가 없나봄;;,1,3,,2026-03-24 19:04:24,,,
06b41c34-5ad6-4a92-b175-fe33d1dc051c,이경백,https://play-lh.googleusercontent.com/a/ACg8ocKbuyBP1ToqNP3v71AlN1Prq9ebymnumyXxo717u0jeNP_9e5M=mo,goa t,1,2,26.2.2,2026-03-24 18:53:08,,,26.2.2
ac88ca91-63f1-4979-8f17-0b8687c7ae54,별별,https://play-lh.googleusercontent.com/a/ACg8ocKME5bWXmnkehDhZnDrMo0kWLbDkvpwwuEFgeqRixm3IOXreQ=mo,숏폼이 수업 톡방 확인하는데 방해됩니다. 숏폼과 오픈채팅을 붙여둔 이유가 뭔가요?,1,14,1.9.2,2026-03-24 18:41:34,,,1.9.2
dd2fabc8-06a6-4aeb-afc5-f55dec671c20,이슬빈,https://play-lh.googleusercontent.com/a-/ALV-UjVoB0oay8yhgIOibNGtERypnkCAJmXk-qqYnIx_hG7rC0XOCSg,오픈패팅 프로필이 너무 적어요 최소 5개 부탁드립니다.,2,0,,2026-03-24 18:33:05,,,
628ad701-e13a-4693-8873-99294f0d97fa,김인철,https://play-lh.googleusercontent.com/a/ACg8ocJf0zqRgEVFtr9I-ybcHv95jbASIVfw-qsSQKK-8RnwkzwJgw=mo,전버전으로 가자,1,0,26.1.0,2026-03-24 18:24:40,,,26.1.0
d3638c3c-ef9e-43ae-bf20-ac5f6b77897f,김공백 (공백),https://play-lh.googleusercontent.com/a-/ALV-UjXcAsnRSxzCo6bV6qJ4YZ9N5OYbZlkEgvceEd2zMiti5MddAnim,"오픈프로필과 멀티프로필의 개수가 좀 적어서 좀 불편해요. 오픈프로필은 6개 정도, 멀티는 5개 기원해봅니다.",3,0,26.2.2,2026-03-24 18:24:39,,,26.2.2
5208a24f-f91f-4475-b4ed-a51cf7c0fd85,유태홍,https://play-lh.googleusercontent.com/a/ACg8ocKVC84CrkThfC3VD7nDgMO7zP8i67zlH7989MgNR8kC_MZPbQ=mo,업데이트 동의 안했는데 강제로 업데이트 되버렸네,1,2,26.2.2,2026-03-24 18:04:54,,,26.2.2
01add969-93e8-40ab-942f-e4bf13799794,이상호,https://play-lh.googleusercontent.com/a-/ALV-UjUM0qRVcQ21OEnulTFUVhECNbfCECLN1OipmxhEYv11cHD6qMk,카카오톡에서 친구 아이디를 입력하고 확인 버튼을 맞게 입력했는데 카카오톡 친구 추가 등록이 되지 않고 있습니다. 그래서 운영자 님이 직접 카카오톡 화면 위의 오른쪽에 있는 사람 모양과 + 모양이 합쳐진 것을 클릭하고 친구 아이디를 입력해서 확인 버튼을 클릭해서 카카오톡 친구 추가 등록할 수 있도록 다시 업데이트 해 주세요.,1,8,26.2.2,2026-03-24 17:31:21,,,26.2.2
85885f82-3b08-441d-8f5f-1e4b7cb22256,윤준,https://play-lh.googleusercontent.com/a-/ALV-UjULw-1iC7FlmYb5ttaUJXdk8yymYjZU6UlJnm3eaIiD_N7Aljk,이모티콘 보낼때 내가 소유한 이모티콘 먼저 나오는게 아니라 이모티콘 검색창이랑 이모티콘 랭킹 무조건 나오게 함 어떻게든 월정액 팔아처먹으려고 ㅋㅋㅋㅋ 니네는 얼른 망해라,1,3,26.1.0,2026-03-24 17:22:44,,,26.1.0
8cb28e48-3d8d-4ab3-8f4b-5ecaf5a0fa02,사람그냥,https://play-lh.googleusercontent.com/a-/ALV-UjVMResNVQzUS0LwmY1e3--9fzFey9EvbRmmCYKlBJ-8O-tdMQc,뭐 이렇게 바꿔놨냐 오픈채팅 한참 찾았네 그냥,1,0,26.2.2,2026-03-24 16:29:36,,,26.2.2
bb55a4c1-efa2-4075-b5bb-13582ea74eae,하늘별,https://play-lh.googleusercontent.com/a-/ALV-UjVKWQM3-iGk7wDQujbuFENFuCBP771xoKhEKdIjKeWFf2xjqdQ,리뷰 좋아지려면 업데이트 사람들이 카톡 편하게 사용할 수 있게 해주세요,3,1,26.2.2,2026-03-24 16:21:50,,,26.2.2
f2b78f1b-5cba-4889-9b45-a01343dc0804,JH K,https://play-lh.googleusercontent.com/a-/ALV-UjUE5hJ0h1HoKU0AjRO0L0hbEH8rT54vkyZqMQwQ0apXXEAST7v-,최악,1,1,26.1.0,2026-03-24 16:18:43,,,26.1.0
fe0b80ef-d3c8-4da8-a307-16fda1b09b4d,Anon Anonym,https://play-lh.googleusercontent.com/a/ACg8ocKflyzOGtWWVK8E29Mu1m20NZ4RHbOikHBcR7czuaf0Oni2bA=mo,버러지같은 숏폼 없애주세요 제발요 호소드립니다,1,2,26.2.2,2026-03-24 15:56:48,,,26.2.2
edb3211f-a9c1-48a3-9047-638f9041f88c,minsoo kim,https://play-lh.googleusercontent.com/a/ACg8ocKWFD920qwRNJ_hy0VVbGLkJfqLDE9FnBfDGnPg3i0T8ex4RA=mo,내가 업데이트도 안하는 이 앱을 제거하지 못하는 이유는.. 업무연락을 이 쓰레기를 이용하는 경우가 있어서 지금 지웠다가 다시 설치시 최신버전이 설치될까봐 지우지도 못하고 있다. 정말 국민 어플이 쓰레기 되는게 이리 순식간이라니... 지금 이 어플 관리자 및 관계자들은 이런 사람들의 반응에 수치심도 못 느끼나?,1,2,,2026-03-24 15:33:43,,,
7e350d8d-8eed-452d-9516-6683973c258b,권명순,https://play-lh.googleusercontent.com/a/ACg8ocJWAmiRr4ZCEODvJcV__xkwnepD3FeI_wqEy6AlRxXtXeC6rw=mo,편리해요,5,1,26.2.2,2026-03-24 15:06:32,,,26.2.2
59e42268-a3bb-450b-803e-05755bcd6969,zxczx,https://play-lh.googleusercontent.com/a/ACg8ocIMbi6OhISWC2WCjf6JsHuBwaFG2XJgk7gp3pv6tPfydPDD5g=mo,숏폼 좀 치워 틀딱련들아,1,2,,2026-03-24 14:56:52,,,
d8f007c2-d506-4d09-a949-9eff0c935c32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만족합니다,4,0,26.2.1,2026-03-24 14:29:59,,,26.2.1
a0c98bda-979a-4529-9e9b-18d6410de7e3,김은선,https://play-lh.googleusercontent.com/a/ACg8ocLiPO588_bnm-mvEgtPuAhziWyqfMq6zfCUrPP2u_MorhIGXQ=mo,처음으로 롤백원츄,1,14,26.1.3,2026-03-24 14:19:10,,,26.1.3
2cfb0456-9f84-41d9-a117-7b8c27bef91e,지동일,https://play-lh.googleusercontent.com/a-/ALV-UjU8APGjBx0MiwPeREQw8NNLQagH_fDJTe_cTcNlLbdYAJ0FzwkV,쓸데없는 짓,1,2,26.2.2,2026-03-24 14:08:34,,,26.2.2
b55fe365-0ad3-4d5e-b2cf-c3bace10306f,YT Y,https://play-lh.googleusercontent.com/a/ACg8ocLJkzqT1ppIWOsQGjvUgHV0lTXqOdMEj_N6_buZgU1Jkyz_JA=mo,은근슬쩍 친구 리스트보다 소식이 먼저 뜨게끔 패치했네? 니들 뭐함?,1,2,26.2.2,2026-03-24 12:31:19,,,26.2.2
3f8e6245-46ae-4257-808a-3b4fdef1f187,루비TV,https://play-lh.googleusercontent.com/a-/ALV-UjWFe9E3EdE--5Jo23bZfHwtELulbNU7BPGwd5dRDQLYzcT0TZpV,안읽음 탭에 일괄읽기 기능이나 넣어주쇼 만들었으면 일괄읽기도 만들어어지 원,1,2,26.2.2,2026-03-24 12:01:28,,,26.2.2
32b87534-7382-4b28-84a8-05c714c1a2bc,고슴도치,https://play-lh.googleusercontent.com/a/ACg8ocKS2EUG5mhPHVSanr-5d0n2E71SsnZHZB6iumQcBdDCBLbS7g=mo,영포티 한마리가 카카오 물을 썩힌다 + 아직도 5점 주는 놈들이 있다는 게 신기할 정도,1,2,26.2.2,2026-03-24 12:00:38,,,26.2.2
31659742-22b9-46f6-8011-33faff20872d,이주민,https://play-lh.googleusercontent.com/a/ACg8ocLZTOcZAISn0sdnp1tiYG4azbVG77hkO-sW3RvmjGP1coZ98A=mo,또 은근슬쩍 업데이트 해놨네? 그래봤자 인스타 못따라간다고 ㅋㅋㅋㅋ,1,8,26.1.0,2026-03-24 10:14:31,,,26.1.0
22161cfd-212d-4add-a98f-5e6a367428f0,sk y,https://play-lh.googleusercontent.com/a-/ALV-UjXCZT79DywLI04_9_GxxZSu6J2X7Mn_tpTGxmuipt-YmXfDja-E,"차단 해제 하면 친구 목록에 복구나 따로 '차단했던 친구목록'으로 다시 추가 할 수 있게 해주실 수 있나요? / 생일 알림 안뜨게 하려고 카톡 차단 했다가 해당 지인이 친구 목록에서 아예 사라졌어요. 다시 추가를 원합니다, 차단했던 사용자 역대 목록을 만들어주시면 안되나요? 차단하고 풀면 친구로 복구 될줄 알았는데 당황스네요.. 관계를 검토 할 수 있는 진행 절차가 있으면 좋겠어요",5,3,26.2.2,2026-03-24 08:34:36,,,26.2.2
a2830454-a52f-4787-880a-817ce7a04db0,신병기,https://play-lh.googleusercontent.com/a-/ALV-UjXp3o6EGT0_V3R2zzZ1S3WhlQVt61GMgnHoyjt7qLykPD5dAHXH,good,4,0,26.2.2,2026-03-24 07:47:19,,,26.2.2
3633ef88-73cf-4677-ab33-e2954e34c88b,남기덕,https://play-lh.googleusercontent.com/a-/ALV-UjVXyqRhdG7AhK1rako-HIn_tTfIHZiJBgN5HnAcGVSPS9EmhIw,벌레같은 카톡 ㅋㅋ 추천친구 꺼도 계속 뜨네,1,2,26.2.2,2026-03-24 07:32:33,,,26.2.2
923c207c-bf0f-491e-9ba1-b900d8a5ae9e,손해용,https://play-lh.googleusercontent.com/a/ACg8ocJjhf7JmkwTg7UWN8stlq0eVhhsroubDMF1f60rDKqpSrokXg=mo,아무리해도 제 생일 알람이 안뜨는데 수정좀 부탁드립니다,2,1,26.2.2,2026-03-24 07:22:28,,,26.2.2
3217a6e5-7246-44e4-ba35-fa4bfe94ee1a,윤유조,https://play-lh.googleusercontent.com/a/ACg8ocJ75rOMVF3CJTkT-TH-vldoXetZY2e86NnBiu3x35BkPUo_kQ=mo,좋은엡,5,1,26.2.2,2026-03-24 06:53:54,,,26.2.2
31f1c3d6-082b-48e7-ad34-33b8902798e9,부엉이,https://play-lh.googleusercontent.com/a/ACg8ocIrAXQXtb-vswC5xFsycrPWSzVg0D0yvBSxBoN0m9Vt8wuaKQ=mo,스마트폰자체가 파괴되어서 단말기를 바꿨더닌 카톡내역 복구할려면 전단말기에 동의하기를 보냈으니 동의를 얻으란다... 카톡내역 다사라짐,1,1,,2026-03-24 04:32:15,,,
0a43d262-73c0-4171-a158-598d887e97e4,한민우,https://play-lh.googleusercontent.com/a-/ALV-UjV6fnM0Eyw-hXb_1qld13gSzjMtVc55p6ncdaBlo5qmOx2vrGZO,와 앱 최적화 상태무엇...댓글모아보기 저딴건 왜 만든건지 기능추가할때 써보고는하는건지 불편한걸떠나서 렉때문에 카톡을못쓸지경임,1,1,26.2.2,2026-03-24 02:09:27,,,26.2.2
7aa1356c-a36d-4c0d-afc5-6d59d5ebedc0,심소영,https://play-lh.googleusercontent.com/a/ACg8ocKvEPYbbTv_6uj3_9Wu14-x0_IgS13TWV-Q4D370SfpBMHX3GY=mo,댓글을 다시 답장으로 바꿔주세요 너무 불편합니다.. 제발 좀 해주세요,1,6,26.2.0,2026-03-24 01:12:46,,,26.2.0
a589a785-5fb2-41c6-afba-1c55f1773665,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제발 일반채팅이랑 광고채팅이랑 분리좀.,2,1,26.1.0,2026-03-24 00:45:51,,,26.1.0
5f36393c-1e7d-4677-a200-777c3524403c,이상윤,https://play-lh.googleusercontent.com/a-/ALV-UjVZjxYK6rpI0_-_uiAhVByCHMLf1VP2-EgeVJN7Q7ac29i2n_8,업데이트를 할수록 불편해짐 예전부터 말하던 오픈채팅 댓글기능은 왜 부정적인 반응밖에 없음에도 롤백을 안하는 것이며 댓글 모아보기는 진짜 뭐하러 만든 기능임? 오픈채팅창 누르면 숏폼이 고정으로 먼저 떠서 불편한거 애초에 카카오톡으로 숏폼 보는 사람이 존재하긴 함? 댓글창 봐도 다 빠놀이 아니면 숏폼싫다는 댓글들이던데? 소식창은 또 왜 만들어서 수백수천만명 사람을 불편하게 만드는지? 진짜 인스타 따라하는 거임? 뭐하러? 이모티콘 즐겨찾기 기능은 또 왜 잠수함패치로 최근사용 밑으로 보내버림? 아니 그러면 즐겨찾기의 의미가 있음? 이모티콘 보내려고 누르면 무조건 발견탭으로 넘어가지는건 뭐임? 이젠 이모티콘 보낼때마저 불편해야하나 발견기능 쓰는사람도 몇 없을 건데 온오프라도 넣어놓든가 뭐하자는거임? 십몇년간 개인정보 안 건드리다가 갑자기 이제와서 개인정보 수집하는건 뭐임? 진짜 전 국민이 공통적으로 쓸 만한 메신저앱 지들밖에 없다고 막나가는 거임? 얘네는 업데이트가 뭐라고 생각하는 거임?,5,273,26.2.2,2026-03-24 00:27:04,,,26.2.2
66d50add-a55e-4b6f-b96e-587df674fabb,땅꾸,https://play-lh.googleusercontent.com/a-/ALV-UjWbo6IELq0zlMuo_pQpRovjER6vnFJJM3M1uVpYscXQhBrTVvoh,사용하면할수록 개벌레업데이트라는걸 느낌,1,1,26.2.2,2026-03-24 00:09:52,,,26.2.2
08dc5b50-ca7e-425c-b967-eb339a37d6cc,이철구,https://play-lh.googleusercontent.com/a/ACg8ocKYEEydPfBRUVyeDUceZnqYyXFwNPpSxKDrvbWGfstXJS117w=mo,참고로 노래는 저작권때문에 어떻게 하지도못함ㅇㅇ,1,1,26.1.3,2026-03-23 23:55:30,,,26.1.3
0985db48-6a12-4c0a-861f-fbef1a222351,멍멍,https://play-lh.googleusercontent.com/a-/ALV-UjUCTajzTHe7_B4xZ4aeBhojkwhk36y8raAx2rAYWXSnELDo7TE,오늘 만료되는 미디어 카톡이 옴. 오늘까지 저장이라 해서 오늘중으로 저장하려고 보니 오늘에도 정해진 시간이 있나봄. 23일에 만료되는 미디어 있다해서 23일 오후에 다운받으려하니 저장불가. 카카오톡이 따로 몇시까지 저장해야 저장 가능하다는 멘트도 주지 않았음. 그저 23일까지 저장가능한 파일이 있다고만 뜸. 안심하고 나중에 저장하려다 데이터 날림. 이럴줄 알았으면 미리 받았지 뭐하자는 거임? 23일까지라 했으면 23일까지 다운받아지던가. 몇시까지 다운해야 다운가능이라 적던가. 덕분에 데이터 날림. 최악의 앱,1,2,25.7.3,2026-03-23 23:43:36,,,25.7.3
d75532c0-3437-4db1-bce8-4089b436a609,ᄀᄂ,https://play-lh.googleusercontent.com/a/ACg8ocKD7ssZtFzS29aVx87FNCUN1SekleTWTxcWlbtfIiKAnpb0pQ=mo,아무것도 안했는데 영정당함;;,1,1,26.2.1,2026-03-23 22:30:37,,,26.2.1
fc84b045-6528-4510-bc09-07b445c11b12,비둘기,https://play-lh.googleusercontent.com/a/ACg8ocJDUalTiTzesNX1Xp8gPXTR95tfvhq0cjHfSdMv6gAqyMRpYg=mo,웬만한 기능들은 좋게 사용 중입니다. 그런데 학교나 동아리 관련해서 카톡 사용은 필요한데 패밀리링크 무제한 앱으로 해놓으면 그걸로 카톡내 브라우저로 인터넷을 우회하게 되는 부분에서 스스로 통제하기가 많이 어렵습니다. 브라우저 기능과 숏폼 기능을 선택적으로 안 볼 수 있는 설정이 있었으면 좋겠습니다.,5,1,26.2.2,2026-03-23 22:00:45,,,26.2.2
4e8a14df-cc43-44a5-8884-6e19ef21cad5,발로란트,https://play-lh.googleusercontent.com/a/ACg8ocLYuti9QwXYXxTU682vH9YetzAB4Bf-0DB5vrKTTrqBR_v6GA=mo,쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없애주세요쇼츠없,1,3,26.2.2,2026-03-23 21:54:24,,,26.2.2
619c4056-1159-4dda-b90d-23465c2eeab7,김시우,https://play-lh.googleusercontent.com/a/ACg8ocLcgohh6LGJG1sL73fzwP-oPiriZXOz4Ip66K-FkRIop4oh=mo,리뷰 1.2점 홀리,1,1,,2026-03-23 21:31:06,,,
b7569f94-5124-4a10-85d7-4b8ffb210e2a,은은한보랏빛,https://play-lh.googleusercontent.com/a/ACg8ocLH41vDU0ayRDAy__wDOA5RifOdYS1N_3vHgz5v_6oUuBugtw=mo,업데이트되고 소식이 아닌 친구채팅창 리스트로 다시 보이는건 좋은데 제발 내프로필도 맨위에서 아래로 내려줘요 내프로필이 크기도 작은데다 맨위에 쳐박혀있어서 카톡들어올때마다 찾게되네요 그리고 크기도 친구프로필같이 좀 키워주세요!!,4,64,26.2.2,2026-03-23 21:26:25,,,26.2.2
51991b74-d8ec-48d8-8bba-d54feca045a1,김선덕,https://play-lh.googleusercontent.com/a/ACg8ocIqdursJhcauCjVv5Y5ZEvqz5kaILAfo9RCKC5BiDHdjvkRGQ=mo,그냥 쓰지마세요,1,2,26.2.2,2026-03-23 20:58:02,,,26.2.2
bc2c9e91-cb95-4409-810d-ef9e99df1c5c,김민찬,https://play-lh.googleusercontent.com/a/ACg8ocJkrXJctUlDAJmPkatq0bbGkc8h02pWS1q9EE-eaOJvU_Ry4g=mo,좋아요,5,1,26.2.2,2026-03-23 20:48:51,,,26.2.2
73b8fc48-eacb-46ca-97b0-f1c4b3fe0bb7,Joa Joa,https://play-lh.googleusercontent.com/a/ACg8ocKrHMXcMo3aLc9VF-JLACADXbTe0tlS_-ps07oFDZ1iAoOcVw=mo,개짜증나게 캐쉬전부삭제하면 설정이.초기화되서 알림진동에.키워드 다꺼지고 롱탭이런거 다 끈거 다시켜지는데 아이티왜이렇데 엉망인가요 너무시스템이 멍청해서환장,1,1,26.2.2,2026-03-23 20:40:20,,,26.2.2
739f17cb-d36f-43e4-9e26-9f92ada2e665,요거트,https://play-lh.googleusercontent.com/a-/ALV-UjUFTkTa2nvrVZvZORc93kcr9PzEKexYeK6sil4EEJzuxHkjHoOc,유저들 기만이냐? 광고까진 강제로 보는거 아니니까 이해하는데 숏폼뭐냐? 끄지도 못하는 기능을 왜 오픈채팅이랑 같이 묶어놨지? 못보여줘서 안달난거 마냥? 본질을 잊지말자;; 채팅 어플이지 숏폼 볼거면 유튜브나 인스타를 가지 카톡에서는 절대 안보니까 삭제해라,1,1,26.2.2,2026-03-23 20:40:20,,,26.2.2
7afd41c4-33b2-4750-95f5-ae21edc836a1,여혜성,https://play-lh.googleusercontent.com/a-/ALV-UjWny87wsx2bhzXcc7SE_jVOBDiDn51Wt4ruymcSyE0FaiPCBKou,그리고 프로필오류 글오류 떳어요좀고쳐요,1,1,26.2.2,2026-03-23 20:34:05,,,26.2.2
a78dc44b-10d0-4dfc-a2c6-6b3cac97cc2c,임재민,https://play-lh.googleusercontent.com/a/ACg8ocLRuilZeP8mt7-mgPyMTNQhfI486dUD34LQJv0_2dX8aR8bNA=mo,다운받아 로그인 하면 모바일이 로그아웃 됨,1,0,25.9.0,2026-03-23 20:29:51,,,25.9.0
775cc975-6f5d-4a25-9753-23bd100c267b,노하성,https://play-lh.googleusercontent.com/a/ACg8ocKJ_ov5RUqO0opVkJYIv9Hmb7CZYoUsFLEGyVdc1sjaY4ng5Q=mo,걍 ㅈ 같음,1,0,,2026-03-23 20:13:39,,,
7a09d98c-29a5-4d7f-83b6-68c2a7463003,전만호,https://play-lh.googleusercontent.com/a/ACg8ocJ6LJ2bZWCU8FkumKg0CX-Szb5KQYFuN5RHPYKJPIE1NoKIDwmI=mo,이모틴코 기본을 감추고 이모틴코를 사라고 괘롭힘,5,0,26.2.2,2026-03-23 19:54:11,,,26.2.2
5de43a76-b050-48ef-827d-47dc6ca649c0,허니냥,https://play-lh.googleusercontent.com/a/ACg8ocI6NoqaVPC9AncuWqmENHXPeKDxkCpxT6WiO-IWcLiqJsSeRQ=mo,오픈채팅방에 댓글 다는 방식을 바꿔줘라! 작은 창이 생겨서 일반 창과 달리보이고 구톡 쓰는 사람들은 심지어 어디에 댓글이 달렸는지도 구분이 안댄다. 도대체 생각을 하고 개선을 하는것인가.. 많은 사람들이 쓴다고 해서 언제까지 대세 sns가 될것같은가? 이렇게 하다간 정말 점유율 뿐 아니라 사양길로 접어들것이다.,1,1,25.7.3,2026-03-23 19:52:23,,,25.7.3
0601129b-89f4-4824-98ce-a261e6d65009,Rookii P,https://play-lh.googleusercontent.com/a-/ALV-UjVzDx02D_JYcw-mj9sMOQq8hiykWbPMmgwL0-IB8mP3IJYLXiyY,더 노력하자,3,1,11.0.3,2026-03-23 19:26:04,,,11.0.3
eb814c36-71cd-49d8-a379-2add3af3c97d,GS P,https://play-lh.googleusercontent.com/a-/ALV-UjWXBtuyg0DsW-FDqyjQCPp3Y_z88wFWYOzTaAUAb9dHYhurcxBzaA,워치로 알람이 오질 않음,1,2,26.1.0,2026-03-23 19:14:47,,,26.1.0
2408a859-7cb9-4c63-b449-b20456df6100,진원태,https://play-lh.googleusercontent.com/a-/ALV-UjUefxjusgU49URw1p37RItrZz49ZqL0ZcO5GMKMlp1fx4I1q1g,카톡아 재발 소식 이런거좀 없애줘라,1,1,26.2.2,2026-03-23 18:53:28,,,26.2.2
c85c3d91-fe17-4372-9331-32f154cac601,Jihye Seo,https://play-lh.googleusercontent.com/a/ACg8ocInmvMyfW1vBO46g2gxIyrRI36v7iHPiHht2QRR4ZWvh70KCw=mo,최악... 자동업뎃이 왜 되었는지도 모르겠음.,1,1,26.2.2,2026-03-23 18:32:47,,,26.2.2
214c0773-eed2-49e4-8ed2-b00cbc408296,류재운,https://play-lh.googleusercontent.com/a/ACg8ocL3kFbobZForXq8hJvB6FRLfgEKlAvlB1_pSoHFY5AwFXQOeQ=mo,신속한 전달과 단체톡이용등 정말 굿입니다,5,0,26.2.2,2026-03-23 17:47:03,,,26.2.2
97dcea39-4796-43a8-87a3-cfcec726b455,BK K,https://play-lh.googleusercontent.com/a-/ALV-UjWh_Z-d_D8USQtF32Ri5jMlrvfeJnKYjjKreMYSoP6ttv83we-N,소식 안궁금하고 숏폼좀 치워주세요.,1,3,26.2.2,2026-03-23 17:15:35,,,26.2.2
d79e3272-1750-44d7-aa3e-c1a247b504af,서남규,https://play-lh.googleusercontent.com/a/ACg8ocL7DKxOQDLTTVAsfyMaCrc7m7wpOi1gmjG-KYCtmea779AaUg=mo,좋은기능입니다,5,1,26.2.2,2026-03-23 17:14:20,,,26.2.2
d4b10fac-4aa6-46a3-a0df-f832a9919ca7,휘현,https://play-lh.googleusercontent.com/a-/ALV-UjUUcwL7lXatllmXyJzaWoARybE9jX-BmfE_41-Rgh5Ay_xJ15SU,굳이 수정됐다고 표기할건 뭐에요?,1,2,26.1.0,2026-03-23 16:51:32,,,26.1.0
d6025456-fdcb-4f70-986a-34f5257f61ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"오류가 왜이리 많음. 공유하면 다른 사진 가고 읽었는데도 알림 남아있고, 딴걸 추가하더라도 원래 기능은 잘 돌게 해줘야지",1,1,26.1.0,2026-03-23 16:24:57,,,26.1.0
